Data	Abertura	Máxima	Mínima	Fechamento
31/05/2022	4,39	4,45	4,31	4,31
30/05/2022	4,54	4,67	4,34	4,34
27/05/2022	4,56	4,58	4,42	4,45
26/05/2022	4,57	4,62	4,42	4,52
25/05/2022	4,83	4,83	4,56	4,57
24/05/2022	4,86	4,90	4,69	4,81
23/05/2022	5,17	5,22	4,90	4,91
20/05/2022	5,26	5,38	4,95	5,12
19/05/2022	4,82	5,20	4,82	5,16
18/05/2022	5,10	5,14	4,79	4,85
17/05/2022	5,46	5,51	5,06	5,17
16/05/2022	5,05	5,45	5,02	5,20
13/05/2022	4,99	5,28	4,88	5,02
12/05/2022	4,39	4,76	4,30	4,75
11/05/2022	4,63	4,78	4,42	4,48
10/05/2022	4,42	4,57	4,20	4,48
09/05/2022	4,30	4,44	4,14	4,16
06/05/2022	4,69	4,82	4,46	4,47
05/05/2022	5,07	5,12	4,77	4,80
04/05/2022	4,89	5,25	4,70	5,23
03/05/2022	5,07	5,11	4,90	4,95
02/05/2022	5,20	5,30	4,92	5,03
29/04/2022	5,60	5,70	5,23	5,23
28/04/2022	5,36	5,57	5,14	5,53
27/04/2022	5,50	5,57	5,26	5,26
26/04/2022	5,60	5,69	5,35	5,35
25/04/2022	5,70	5,75	5,53	5,68
22/04/2022	5,71	5,92	5,61	5,78
20/04/2022	6,30	6,35	5,84	5,88
19/04/2022	5,80	6,37	5,73	6,31
18/04/2022	5,86	6,00	5,72	5,87
14/04/2022	5,73	5,80	5,55	5,64
13/04/2022	5,74	5,86	5,65	5,75
12/04/2022	6,37	6,43	5,63	5,68
11/04/2022	6,28	6,41	6,12	6,18
08/04/2022	6,41	6,49	6,15	6,34
07/04/2022	6,43	6,58	6,30	6,53
06/04/2022	6,74	6,83	6,29	6,40
05/04/2022	7,63	7,69	7,02	7,04
04/04/2022	7,74	7,85	7,48	7,65
01/04/2022	7,37	7,73	7,34	7,69
31/03/2022	7,23	7,56	7,10	7,18
30/03/2022	7,20	7,51	7,16	7,24
29/03/2022	7,52	7,75	7,20	7,30
28/03/2022	7,33	7,45	6,93	7,23
25/03/2022	7,23	7,36	6,86	7,25
24/03/2022	6,60	7,24	6,57	7,15
23/03/2022	6,35	6,75	6,23	6,57
22/03/2022	6,19	6,55	6,19	6,43
21/03/2022	6,65	6,65	6,07	6,12
18/03/2022	6,03	6,73	5,99	6,59
17/03/2022	5,76	6,16	5,69	6,14
16/03/2022	5,55	5,88	5,44	5,85
15/03/2022	5,40	5,50	5,18	5,37
14/03/2022	5,79	5,92	5,44	5,47
11/03/2022	6,23	6,25	5,66	5,71
10/03/2022	6,18	6,25	5,81	6,04
09/03/2022	5,79	6,54	5,75	6,42
08/03/2022	5,89	6,00	5,47	5,61
07/03/2022	6,23	6,37	5,69	5,79
04/03/2022	6,73	6,75	6,28	6,38
03/03/2022	6,75	6,98	6,64	6,76
02/03/2022	6,84	6,89	6,47	6,71
25/02/2022	6,86	7,06	6,64	6,80
24/02/2022	6,49	7,03	6,42	6,86
23/02/2022	8,06	8,22	7,04	7,10
22/02/2022	8,61	8,62	7,85	7,89
21/02/2022	8,90	9,10	8,50	8,71
18/02/2022	9,24	9,50	8,71	8,79
17/02/2022	9,23	9,58	8,96	9,09
16/02/2022	9,36	9,41	8,92	9,32
