Data	Abertura	Máxima	Mínima	Fechamento
31/05/2022	33,77	33,78	33,32	33,59
30/05/2022	33,80	33,84	33,16	33,49
27/05/2022	33,37	34,02	33,08	33,67
26/05/2022	33,41	33,60	33,30	33,33
25/05/2022	34,05	34,09	33,04	33,43
24/05/2022	33,70	34,33	33,59	34,33
23/05/2022	33,27	34,20	33,14	33,85
20/05/2022	33,07	33,25	32,64	33,02
19/05/2022	32,92	33,11	32,57	32,72
18/05/2022	33,93	33,93	32,84	33,01
17/05/2022	33,85	34,00	33,42	33,95
16/05/2022	32,71	33,60	32,58	33,54
13/05/2022	32,64	32,91	32,24	32,70
12/05/2022	32,67	32,98	32,28	32,75
11/05/2022	32,50	33,01	32,26	32,88
10/05/2022	33,43	33,53	32,55	32,60
09/05/2022	32,60	33,40	32,40	33,27
06/05/2022	32,04	33,19	31,99	32,97
05/05/2022	32,25	32,43	31,51	31,98
04/05/2022	31,71	32,61	31,63	32,61
03/05/2022	31,55	32,03	31,52	31,85
02/05/2022	31,34	31,90	31,18	31,55
29/04/2022	31,88	32,93	31,71	31,75
28/04/2022	32,11	32,16	31,03	31,78
27/04/2022	32,34	32,34	31,63	31,97
26/04/2022	32,62	32,81	31,87	32,10
25/04/2022	33,88	33,88	33,20	33,63
22/04/2022	34,02	34,58	33,94	33,94
20/04/2022	34,60	35,10	34,45	34,62
19/04/2022	34,78	35,15	34,37	34,71
18/04/2022	34,51	35,12	34,51	34,87
14/04/2022	34,48	34,92	34,16	34,49
13/04/2022	34,72	34,97	34,39	34,65
12/04/2022	35,42	35,44	34,60	34,67
11/04/2022	35,27	35,56	35,05	35,14
08/04/2022	35,87	36,16	35,19	35,35
07/04/2022	34,65	36,30	34,45	36,30
06/04/2022	34,88	35,13	34,43	35,07
05/04/2022	35,80	35,80	34,86	34,97
04/04/2022	36,36	36,36	35,70	35,78
01/04/2022	36,53	36,92	36,11	36,45
31/03/2022	36,45	36,73	35,75	36,44
30/03/2022	36,14	36,51	35,81	36,34
29/03/2022	36,54	36,71	35,92	35,98
28/03/2022	36,55	36,63	35,54	35,91
25/03/2022	35,37	36,46	35,22	36,46
24/03/2022	35,60	35,96	35,29	35,43
23/03/2022	35,61	36,04	35,10	35,74
22/03/2022	35,57	36,06	35,36	35,72
21/03/2022	34,53	35,50	34,53	35,49
18/03/2022	33,93	35,39	33,93	34,71
17/03/2022	33,64	34,35	33,44	34,34
16/03/2022	32,90	33,79	32,82	33,74
15/03/2022	32,85	33,48	32,65	32,89
14/03/2022	32,00	33,88	32,00	33,34
11/03/2022	31,93	32,37	31,77	31,95
10/03/2022	31,46	32,14	31,40	31,88
09/03/2022	29,57	32,53	29,45	31,91
08/03/2022	29,36	29,76	28,91	29,33
07/03/2022	29,87	30,09	29,16	29,28
04/03/2022	30,72	30,75	29,88	30,21
03/03/2022	30,46	31,02	30,31	30,78
02/03/2022	30,24	30,66	30,11	30,39
25/02/2022	29,67	30,57	29,67	30,57
24/02/2022	30,26	30,44	29,35	29,97
23/02/2022	31,01	31,84	30,98	31,03
22/02/2022	31,66	31,66	31,15	31,23
21/02/2022	31,50	31,59	31,11	31,34
18/02/2022	31,71	31,80	31,30	31,73
17/02/2022	32,02	32,27	31,45	31,45
16/02/2022	31,73	32,28	31,62	32,03
15/02/2022	31,81	32,36	31,55	31,55
14/02/2022	31,69	31,79	31,19	31,73
11/02/2022	31,27	32,42	31,26	31,64
10/02/2022	30,76	31,53	30,60	31,16
09/02/2022	31,25	31,29	30,35	30,61
08/02/2022	31,14	31,39	30,91	31,28
07/02/2022	31,13	31,57	31,03	31,19
04/02/2022	30,71	31,36	30,58	31,18
03/02/2022	30,77	31,15	30,24	30,77
02/02/2022	30,71	31,24	30,27	30,66
01/02/2022	31,85	32,44	31,42	31,60
31/01/2022	31,86	32,04	31,09	31,74
28/01/2022	32,41	32,47	31,78	31,90
27/01/2022	32,38	33,62	32,28	32,65
26/01/2022	32,35	32,47	31,83	32,14
25/01/2022	29,89	32,26	29,89	31,99
24/01/2022	30,61	30,83	29,75	30,11
21/01/2022	30,09	31,00	30,04	30,35
20/01/2022	30,46	30,75	30,04	30,10
19/01/2022	30,25	30,97	30,25	30,44
18/01/2022	30,40	30,62	30,09	30,38
17/01/2022	30,69	30,93	30,00	30,60
14/01/2022	30,53	30,92	30,46	30,76
13/01/2022	29,53	31,02	29,17	30,42
12/01/2022	30,32	30,57	29,32	29,55
11/01/2022	30,58	30,61	29,98	30,34
10/01/2022	30,17	30,71	30,00	30,58
07/01/2022	30,10	30,30	29,88	30,20
06/01/2022	29,71	30,32	29,71	30,10
05/01/2022	29,86	30,22	29,56	29,71
04/01/2022	29,63	30,57	29,55	30,06
03/01/2022	29,06	29,63	28,99	29,63
30/12/2021	29,64	29,64	28,76	28,90
