Data	Abertura	Máxima	Mínima	Fechamento
31/05/2022	16,03	16,05	15,92	16,05
30/05/2022	16,17	16,21	15,86	15,90
27/05/2022	15,95	16,21	15,86	16,21
26/05/2022	16,03	16,09	15,95	16,05
25/05/2022	16,40	16,40	15,84	15,90
24/05/2022	16,06	16,34	16,05	16,33
23/05/2022	16,10	16,37	15,94	16,10
20/05/2022	15,77	16,05	15,61	16,05
19/05/2022	15,65	15,78	15,50	15,75
18/05/2022	16,05	16,17	15,65	15,69
17/05/2022	16,00	16,17	15,96	16,11
16/05/2022	15,56	16,01	15,47	15,93
13/05/2022	15,60	15,65	15,34	15,59
12/05/2022	15,53	15,65	15,43	15,57
11/05/2022	15,62	15,88	15,37	15,53
10/05/2022	15,71	15,89	15,50	15,64
09/05/2022	15,39	15,81	15,34	15,64
06/05/2022	15,30	15,67	15,20	15,55
05/05/2022	15,40	15,40	14,97	15,17
04/05/2022	15,25	15,40	15,01	15,40
03/05/2022	15,02	15,29	15,00	15,19
02/05/2022	15,10	15,16	14,91	15,01
29/04/2022	15,10	15,66	15,10	15,10
28/04/2022	15,53	15,53	14,88	15,08
27/04/2022	15,51	15,51	15,14	15,24
26/04/2022	16,18	16,18	15,26	15,42
25/04/2022	16,48	16,48	15,90	16,10
22/04/2022	16,40	16,50	16,23	16,50
20/04/2022	16,60	16,80	16,52	16,61
19/04/2022	16,81	16,81	16,46	16,60
18/04/2022	16,50	16,83	16,50	16,61
14/04/2022	16,80	16,80	16,41	16,50
13/04/2022	16,48	16,85	16,44	16,50
12/04/2022	17,20	17,20	16,48	16,48
11/04/2022	16,80	17,01	16,80	16,80
08/04/2022	17,19	17,37	16,75	16,75
07/04/2022	16,80	17,21	16,55	17,19
06/04/2022	16,99	16,99	16,50	16,80
05/04/2022	17,16	17,20	16,78	17,00
04/04/2022	17,41	17,42	17,11	17,11
01/04/2022	17,40	17,72	17,36	17,42
31/03/2022	17,33	17,55	17,13	17,23
30/03/2022	17,18	17,42	17,09	17,19
29/03/2022	17,16	17,61	17,14	17,17
28/03/2022	17,44	17,64	17,06	17,12
25/03/2022	17,03	17,59	16,96	17,35
24/03/2022	16,91	17,16	16,85	17,03
23/03/2022	16,86	17,11	16,68	16,91
22/03/2022	16,76	17,01	16,71	16,90
21/03/2022	16,48	16,80	16,44	16,77
18/03/2022	16,31	16,71	16,09	16,33
17/03/2022	15,94	16,30	15,53	16,21
16/03/2022	15,87	16,04	15,45	15,62
15/03/2022	15,71	16,04	15,55	15,59
14/03/2022	15,41	16,13	15,25	15,78
11/03/2022	14,97	15,38	14,97	15,23
10/03/2022	15,07	15,29	14,96	14,96
09/03/2022	13,91	15,34	13,91	15,08
08/03/2022	13,94	14,12	13,82	13,86
07/03/2022	14,34	14,34	13,84	13,86
04/03/2022	14,77	14,82	14,22	14,31
03/03/2022	14,51	14,70	14,29	14,70
02/03/2022	14,64	14,72	14,25	14,52
25/02/2022	14,25	14,53	14,16	14,46
24/02/2022	14,71	14,71	13,95	14,23
23/02/2022	14,87	15,02	14,59	14,92
22/02/2022	14,88	14,91	14,72	14,87
21/02/2022	14,99	15,00	14,67	14,88
18/02/2022	14,98	15,02	14,74	15,02
17/02/2022	15,10	15,18	14,81	15,03
16/02/2022	14,95	15,18	14,94	15,07
15/02/2022	15,13	15,22	14,91	14,94
14/02/2022	14,79	15,03	14,75	15,03
11/02/2022	14,77	15,23	14,73	14,78
10/02/2022	14,53	14,83	14,44	14,79
09/02/2022	14,87	14,87	14,39	14,55
08/02/2022	14,97	14,97	14,59	14,87
07/02/2022	14,83	14,87	14,73	14,77
04/02/2022	14,58	14,77	14,45	14,74
03/02/2022	14,46	14,63	14,31	14,49
02/02/2022	14,97	15,05	14,31	14,41
01/02/2022	15,05	15,11	14,68	14,76
31/01/2022	14,85	15,08	14,55	15,06
28/01/2022	15,05	15,16	14,82	14,85
27/01/2022	15,16	15,68	14,00	15,06
26/01/2022	15,05	15,21	14,84	15,20
25/01/2022	14,20	15,07	14,14	15,05
24/01/2022	14,28	14,46	13,98	14,38
21/01/2022	14,37	14,63	14,28	14,41
20/01/2022	14,53	14,62	14,29	14,37
